PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17493201","Geriatric syndromes: clinical, research, and policy implications of a core geriatric concept","Inouye SK, Studenski S, Tinetti ME, Kuchel GA.","J Am Geriatr Soc. 2007 May;55(5):780-91. doi: 10.1111/j.1532-5415.2007.01156.x.","Inouye SK","J Am Geriatr Soc","2007","2007/05/12","PMC2409147","NIHMS46888","10.1111/j.1532-5415.2007.01156.x"
"32022748","American Society for Enhanced Recovery and Perioperative Quality Initiative Joint Consensus Statement on Postoperative Delirium Prevention","Hughes CG, Boncyk CS, Culley DJ, Fleisher LA, Leung JM, McDonagh DL, Gan TJ, McEvoy MD, Miller TE; Perioperative Quality Initiative (POQI) 6 Workgroup.","Anesth Analg. 2020 Jun;130(6):1572-1590. doi: 10.1213/ANE.0000000000004641.","Hughes CG","Anesth Analg","2020","2020/02/06","PMC7379173","NIHMS1606181","10.1213/ANE.0000000000004641"
"31586980","[Physiotherapy in geriatrics - its significance in overall treatment management]","Śliwiński Z, Żak M.","Wiad Lek. 2019;72(9 cz 1):1667-1670.","Śliwiński Z","Wiad Lek","2019","2019/10/07","","",""
"29569568","Successful aging: analysis of the components of a gerontological paradigm","Martineau A, Plard M.","Geriatr Psychol Neuropsychiatr Vieil. 2018 Mar 1;16(1):67-77. doi: 10.1684/pnv.2018.0724.","Martineau A","Geriatr Psychol Neuropsychiatr Vieil","2018","2018/03/24","","","10.1684/pnv.2018.0724"
"30606021","Nutritional support in geriatric patients: the ESPEN new recommended guidelines","Sobotka L.","Vnitr Lek. 2018 Winter;64(11):1053-1058.","Sobotka L","Vnitr Lek","2018","2019/01/05","","",""
"21093719","Frailty defined by deficit accumulation and geriatric medicine defined by frailty","Rockwood K, Mitnitski A.","Clin Geriatr Med. 2011 Feb;27(1):17-26. doi: 10.1016/j.cger.2010.08.008.","Rockwood K","Clin Geriatr Med","2011","2010/11/25","","","10.1016/j.cger.2010.08.008"
"33191210","Innovations in Geroscience to enhance mobility in older adults","Anton SD, Cruz-Almeida Y, Singh A, Alpert J, Bensadon B, Cabrera M, Clark DJ, Ebner NC, Esser KA, Fillingim RB, Goicolea SM, Han SM, Kallas H, Johnson A, Leeuwenburgh C, Liu AC, Manini TM, Marsiske M, Moore F, Qiu P, Mankowski RT, Mardini M, McLaren C, Ranka S, Rashidi P, Saini S, Sibille KT, Someya S, Wohlgemuth S, Tucker C, Xiao R, Pahor M.","Exp Gerontol. 2020 Dec;142:111123. doi: 10.1016/j.exger.2020.111123. Epub 2020 Oct 22.","Anton SD","Exp Gerontol","2020","2020/11/16","PMC7581361","","10.1016/j.exger.2020.111123"
"29720298","Addressing the Shortage of Geriatric Specialists","Holveck CA, Wick JY.","Consult Pharm. 2018 Mar 1;33(3):130-138. doi: 10.4140/TCP.n.2018.130.","Holveck CA","Consult Pharm","2018","2018/05/04","","","10.4140/TCP.n.2018.130"
"32406539","Supporting All Americans as We Age: #Decision2020 and Questions for Candidates","American Geriatrics Society.","J Am Geriatr Soc. 2020 Jun;68(6):1178-1183. doi: 10.1111/jgs.16515. Epub 2020 May 14.","American Geriatrics Society","J Am Geriatr Soc","2020","2020/05/15","","","10.1111/jgs.16515"
"12365337","Geriatric hospital medicine","Callahan EH, Thomas DC, Goldhirsch SL, Leipzig RM.","Med Clin North Am. 2002 Jul;86(4):707-29. doi: 10.1016/s0025-7125(02)00014-7.","Callahan EH","Med Clin North Am","2002","2002/10/09","","","10.1016/s0025-7125(02)00014-7"
"30782487","[Complexity and prevalence of geriatric syndromes in patients treated in intermediate care units in Catalonia: A multicentre study of XARESS project]","Santaeugènia Gonzàlez SJ, Roqué I Figuls M, Sánchez Ferrín P, Salvà Casanovas A; Grupo de trabajo XARESS.","Rev Esp Geriatr Gerontol. 2019 Mar-Apr;54(2):75-80. doi: 10.1016/j.regg.2018.10.006. Epub 2019 Feb 16.","Santaeugènia Gonzàlez SJ","Rev Esp Geriatr Gerontol","2019","2019/02/21","","","10.1016/j.regg.2018.10.006"
"30382585","Healthy Aging: American Geriatrics Society White Paper Executive Summary","Friedman SM, Mulhausen P, Cleveland ML, Coll PP, Daniel KM, Hayward AD, Shah K, Skudlarska B, White HK.","J Am Geriatr Soc. 2019 Jan;67(1):17-20. doi: 10.1111/jgs.15644. Epub 2018 Nov 1.","Friedman SM","J Am Geriatr Soc","2019","2018/11/02","","","10.1111/jgs.15644"
"24446213","2013: that was the year that was","Woo J.","Age Ageing. 2014 Mar;43(2):152-6. doi: 10.1093/ageing/aft215. Epub 2014 Jan 19.","Woo J","Age Ageing","2014","2014/01/22","","","10.1093/ageing/aft215"
"28364996","Geriatric Polypharmacy: Two Physicians' Personal Perspectives","Chen Z, Buonanno A.","Clin Geriatr Med. 2017 May;33(2):283-288. doi: 10.1016/j.cger.2017.01.008. Epub 2017 Feb 23.","Chen Z","Clin Geriatr Med","2017","2017/04/03","","","10.1016/j.cger.2017.01.008"
"30134736","Weekly Rounding With the MICU Team: Description of a Clinical Ethics Project","Vig EK.","Am J Hosp Palliat Care. 2019 Apr;36(4):290-293. doi: 10.1177/1049909118795478. Epub 2018 Aug 22.","Vig EK","Am J Hosp Palliat Care","2019","2018/08/24","","","10.1177/1049909118795478"
"31162348","Addressing Falls Among Older Oncology Patients Through Complexity Science","Shelby M, Malloch K, Shellenberger T, Byrum S, Mackie L, Dilli S, Dean Martin A.","Nurs Adm Q. 2019 Jul/Sep;43(3):280-288. doi: 10.1097/NAQ.0000000000000360.","Shelby M","Nurs Adm Q","2019","2019/06/05","","","10.1097/NAQ.0000000000000360"
"32314966","Benefits of Teledermatology for Geriatric Patients: Population-Based Cross-Sectional Study","G Bianchi M, Santos A, Cordioli E.","J Med Internet Res. 2020 Apr 21;22(4):e16700. doi: 10.2196/16700.","G Bianchi M","J Med Internet Res","2020","2020/04/22","PMC7201316","","10.2196/16700"
"19093933","Setting the stage for a new strategic plan for geriatrics and extended care in the Veterans Health Administration: summary of the 2008 VA State of the Art Conference, ""The changing faces of geriatrics and extended care: meeting the needs of veterans in the next decade""","Shay K, Burris JF; State of the Art Planning Committee.","J Am Geriatr Soc. 2008 Dec;56(12):2330-9. doi: 10.1111/j.1532-5415.2008.02079.x.","Shay K","J Am Geriatr Soc","2008","2008/12/20","","","10.1111/j.1532-5415.2008.02079.x"
"23341444","2012 -- That was the year that was","O'Neill D.","Age Ageing. 2013 Mar;42(2):140-4. doi: 10.1093/ageing/afs201. Epub 2013 Jan 21.","O'Neill D","Age Ageing","2013","2013/01/24","","","10.1093/ageing/afs201"
"20303122","[Comorbidity and multimorbidity indexes in the elderly patients]","Martínez Velilla NI, Gaminde Inda Id.","Med Clin (Barc). 2011 Apr 16;136(10):441-6. doi: 10.1016/j.medcli.2010.01.018. Epub 2010 Mar 29.","Martínez Velilla NI","Med Clin (Barc)","2011","2010/03/23","","","10.1016/j.medcli.2010.01.018"
"30362423","Four Principles Regarding an Effective Treatment of Aging","Kyriazis M.","Curr Aging Sci. 2018;11(3):149-154. doi: 10.2174/1874609811666181025170059.","Kyriazis M","Curr Aging Sci","2018","2018/10/27","PMC6388426","","10.2174/1874609811666181025170059"
"31564226","Experiential Service Learning: Building skills and sensitivity with Kolb's learning theory","Long EM, Gummelt G.","Gerontol Geriatr Educ. 2020 Apr-Jun;41(2):219-232. doi: 10.1080/02701960.2019.1673386. Epub 2019 Sep 28.","Long EM","Gerontol Geriatr Educ","2020","2019/10/01","","","10.1080/02701960.2019.1673386"
"25003487","Prescribing for older patients with cancer","Korc-Grodzicki B, Boparai MK, Lichtman SM.","Clin Adv Hematol Oncol. 2014 May;12(5):309-18.","Korc-Grodzicki B","Clin Adv Hematol Oncol","2014","2014/07/09","","",""
"23103391","The stress of aging","Cesari M, Vellas B, Gambassi G.","Exp Gerontol. 2013 Apr;48(4):451-6. doi: 10.1016/j.exger.2012.10.004. Epub 2012 Oct 24.","Cesari M","Exp Gerontol","2013","2012/10/30","","","10.1016/j.exger.2012.10.004"
"32653522","The dual impact of ACE2 in COVID-19 and ironical actions in geriatrics and pediatrics with possible therapeutic solutions","Behl T, Kaur I, Bungau S, Kumar A, Uddin MS, Kumar C, Pal G, Sahil, Shrivastava K, Zengin G, Arora S.","Life Sci. 2020 Sep 15;257:118075. doi: 10.1016/j.lfs.2020.118075. Epub 2020 Jul 10.","Behl T","Life Sci","2020","2020/07/13","PMC7347488","","10.1016/j.lfs.2020.118075"
